Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1986-04-29,1986,4,29,13.63,13.971414,-0.3414136123657219
1986-04-30,1986,4,30,13.38,13.971414,-0.5914136123657219
1986-05-01,1986,5,1,13.8,13.813831,-0.013831329345702414
1986-05-02,1986,5,2,14.65,13.952827,0.6971725463867191
1986-05-05,1986,5,5,14.32,14.114202,0.20579845428466825
1986-05-06,1986,5,6,14.43,14.114202,0.3157984542846677
1986-05-07,1986,5,7,15.13,14.114202,1.0157984542846688
1986-05-08,1986,5,8,15.7,14.114202,1.5857984542846673
1986-05-09,1986,5,9,15.83,14.114202,1.715798454284668
1986-05-12,1986,5,12,15.75,14.114202,1.635798454284668
1986-05-13,1986,5,13,15.65,14.114202,1.5357984542846683
1986-05-14,1986,5,14,15.53,14.114202,1.4157984542846673
1986-05-15,1986,5,15,15.68,14.114202,1.5657984542846677
1986-05-16,1986,5,16,16.08,14.114202,1.9657984542846663
1986-05-19,1986,5,19,17.13,14.114202,3.015798454284667
1986-05-20,1986,5,20,16.18,14.114202,2.0657984542846677
1986-05-21,1986,5,21,15.53,14.161891,1.3681090164184564
1986-05-22,1986,5,22,16.04,14.161891,1.8781090164184562
1986-05-23,1986,5,23,16.95,14.161891,2.7881090164184563
1986-05-27,1986,5,27,15.1,14.264342,0.835657691955566
1986-05-28,1986,5,28,14.65,14.264342,0.38565769195556676
1986-05-29,1986,5,29,14.5,14.264342,0.2356576919555664
1986-05-30,1986,5,30,14.3,14.264342,0.03565769195556712
1986-06-02,1986,6,2,13.8,13.932052,-0.13205165863037038
1986-06-03,1986,6,3,13.35,13.932052,-0.5820516586303714
1986-06-04,1986,6,4,13.15,13.887097,-0.7370973587036129
1986-06-05,1986,6,5,13.21,14.093426,-0.883425750732421
1986-06-06,1986,6,6,12.73,14.093426,-1.3634257507324214
1986-06-09,1986,6,9,12.61,14.093426,-1.4834257507324224
1986-06-10,1986,6,10,12.38,14.093426,-1.713425750732421
1986-06-11,1986,6,11,13.52,14.093426,-0.5734257507324223
1986-06-12,1986,6,12,13.69,14.093426,-0.4034257507324224
1986-06-13,1986,6,13,13.83,14.093426,-0.2634257507324218
1986-06-16,1986,6,16,13.65,14.093426,-0.4434257507324215
1986-06-17,1986,6,17,13.65,14.093426,-0.4434257507324215
1986-06-18,1986,6,18,13.62,14.093426,-0.47342575073242266
1986-06-19,1986,6,19,13.73,14.093426,-0.36342575073242145
1986-06-20,1986,6,20,14.44,14.093426,0.3465742492675776
1986-06-23,1986,6,23,14.05,14.141115,-0.0911151885986321
1986-06-24,1986,6,24,13.98,14.141115,-0.1611151885986324
1986-06-25,1986,6,25,13.23,14.141115,-0.9111151885986324
1986-06-26,1986,6,26,13.14,14.067566,-0.9275659179687494
1986-06-27,1986,6,27,13.38,14.158787,-0.7787867736816398
1986-06-30,1986,6,30,12.8,14.158787,-1.35878677368164
1986-07-01,1986,7,1,12.39,13.676491,-1.2864907836914057
1986-07-02,1986,7,2,12.04,13.815487,-1.7754869079589852
1986-07-03,1986,7,3,11.7,13.815487,-2.115486907958985
1986-07-07,1986,7,7,11.18,13.976861,-2.7968610000610354
1986-07-08,1986,7,8,11.19,13.976861,-2.7868610000610357
1986-07-09,1986,7,9,11.0,13.976861,-2.976861000061035
1986-07-10,1986,7,10,11.13,13.976861,-2.8468610000610344
1986-07-11,1986,7,11,11.13,13.976861,-2.8468610000610344
1986-07-14,1986,7,14,11.23,13.976861,-2.7468610000610347
1986-07-15,1986,7,15,11.85,13.976861,-2.1268610000610355
1986-07-16,1986,7,16,12.68,13.976861,-1.2968610000610354
1986-07-17,1986,7,17,12.3,13.976861,-1.6768610000610344
1986-07-18,1986,7,18,12.8,13.976861,-1.1768610000610344
1986-07-21,1986,7,21,13.07,14.02455,-0.9545504379272458
1986-07-22,1986,7,22,10.88,14.02455,-3.1445504379272453
1986-07-23,1986,7,23,10.83,14.02455,-3.194550437927246
1986-07-24,1986,7,24,10.95,14.02455,-3.074550437927247
1986-07-25,1986,7,25,10.83,14.02455,-3.194550437927246
1986-07-28,1986,7,28,11.09,14.042222,-2.952222023010254
1986-07-29,1986,7,29,11.63,14.042222,-2.412222023010253
1986-07-30,1986,7,30,11.73,14.042222,-2.3122220230102535
1986-07-31,1986,7,31,11.23,13.965787,-2.7357869338989254
1986-08-01,1986,8,1,11.56,14.575755,-3.01575511932373
1986-08-04,1986,8,4,14.0,14.889619,-0.8896188735961914
1986-08-05,1986,8,5,14.35,14.844435,-0.49443473815918004
1986-08-06,1986,8,6,14.8,14.844435,-0.04443473815917898
1986-08-07,1986,8,7,15.18,14.844435,0.33556526184082003
1986-08-08,1986,8,8,14.83,14.844435,-0.014434738159179616
1986-08-11,1986,8,11,14.92,14.844435,0.07556526184082024
1986-08-12,1986,8,12,15.5,14.844435,0.6555652618408203
1986-08-13,1986,8,13,15.28,14.844435,0.4355652618408197
1986-08-14,1986,8,14,15.43,14.844435,0.58556526184082
1986-08-15,1986,8,15,15.83,14.844435,0.9855652618408204
1986-08-18,1986,8,18,15.58,14.769986,0.8100138473510743
1986-08-19,1986,8,19,14.98,14.769986,0.21001384735107465
1986-08-20,1986,8,20,15.23,14.769986,0.46001384735107465
1986-08-21,1986,8,21,15.23,14.817676,0.4123244094848637
1986-08-22,1986,8,22,15.48,14.817676,0.6623244094848637
1986-08-25,1986,8,25,15.48,14.817676,0.6623244094848637
1986-08-26,1986,8,26,15.78,14.744126,1.0358736801147455
1986-08-27,1986,8,27,15.83,14.835347,0.9946528244018555
1986-08-28,1986,8,28,15.83,14.835347,0.9946528244018555
1986-08-29,1986,8,29,15.93,14.835347,1.0946528244018552
1986-09-02,1986,9,2,16.43,14.509731,1.9202687072753903
1986-09-03,1986,9,3,16.03,14.509731,1.5202687072753918
1986-09-04,1986,9,4,16.18,14.925837,1.2541634368896482
1986-09-05,1986,9,5,15.63,14.880652,0.7493475723266609
1986-09-08,1986,9,8,15.63,14.880652,0.7493475723266609
1986-09-09,1986,9,9,15.0,14.880652,0.11934757232666016
1986-09-10,1986,9,10,14.9,14.880652,0.01934757232666051
1986-09-11,1986,9,11,15.05,14.880652,0.16934757232666087
1986-09-12,1986,9,12,15.06,14.880652,0.17934757232666065
1986-09-15,1986,9,15,14.31,14.880652,-0.5706524276733393
1986-09-16,1986,9,16,13.8,14.806204,-1.0062038421630852
1986-09-17,1986,9,17,14.03,14.806204,-0.7762038421630866
1986-09-18,1986,9,18,14.55,14.806204,-0.2562038421630852
1986-09-19,1986,9,19,14.47,14.806204,-0.3362038421630853
1986-09-22,1986,9,22,13.94,14.853893,-0.9138932800292974
1986-09-23,1986,9,23,14.3,14.853893,-0.5538932800292962
1986-09-24,1986,9,24,14.55,14.853893,-0.30389328002929616
1986-09-25,1986,9,25,14.28,14.853893,-0.5738932800292975
1986-09-26,1986,9,26,14.43,14.904324,-0.47432357788085966
1986-09-29,1986,9,29,14.93,14.812987,0.11701267242431612
1986-09-30,1986,9,30,14.7,14.812987,-0.1129873275756843
1986-10-01,1986,10,1,15.23,15.034385,0.19561527252197308
1986-10-02,1986,10,2,15.38,15.034385,0.34561527252197344
1986-10-03,1986,10,3,14.86,15.034385,-0.1743847274780279
1986-10-06,1986,10,6,14.83,15.051516,-0.22151557922363274
1986-10-07,1986,10,7,15.6,15.051516,0.5484844207763668
1986-10-08,1986,10,8,15.35,15.051516,0.29848442077636683
1986-10-09,1986,10,9,15.05,15.051516,-0.001515579223632102
1986-10-10,1986,10,10,14.98,15.051516,-0.07151557922363239
1986-10-14,1986,10,14,14.55,15.051516,-0.5015155792236321
1986-10-15,1986,10,15,14.83,15.051516,-0.22151557922363274
1986-10-16,1986,10,16,14.53,14.977067,-0.44706699371337955
1986-10-17,1986,10,17,14.85,14.977067,-0.12706699371337926
1986-10-20,1986,10,20,15.17,14.977067,0.19293300628662102
1986-10-21,1986,10,21,15.22,15.08273,0.13726970672607486
1986-10-22,1986,10,22,14.85,15.08273,-0.23273029327392614
1986-10-23,1986,10,23,14.88,15.08273,-0.202730293273925
1986-10-24,1986,10,24,14.93,15.08273,-0.15273029327392607
1986-10-27,1986,10,27,14.4,14.9641285,-0.564128494262695
1986-10-28,1986,10,28,14.18,14.9641285,-0.7841284942626956
1986-10-29,1986,10,29,13.73,14.9641285,-1.2341284942626949
1986-10-30,1986,10,30,15.08,14.9641285,0.11587150573730476
1986-10-31,1986,10,31,15.25,14.887693,0.3623065948486328
1986-11-03,1986,11,3,14.7,14.658315,0.04168529510497976
1986-11-04,1986,11,4,15.05,14.72063,0.329370307922364
1986-11-05,1986,11,5,14.93,14.675446,0.2545544433593747
1986-11-06,1986,11,6,15.08,14.675446,0.40455444335937507
1986-11-07,1986,11,7,15.15,14.675446,0.47455444335937536
1986-11-10,1986,11,10,15.3,14.675446,0.6245544433593757
1986-11-11,1986,11,11,15.39,14.675446,0.7145544433593756
1986-11-12,1986,11,12,15.33,14.675446,0.6545544433593751
1986-11-13,1986,11,13,15.55,14.675446,0.8745544433593757
1986-11-14,1986,11,14,15.68,14.675446,1.0045544433593747
1986-11-17,1986,11,17,15.62,14.600997,1.0190030288696281
1986-11-18,1986,11,18,15.65,14.600997,1.0490030288696293
1986-11-19,1986,11,19,15.52,14.600997,0.9190030288696285
1986-11-20,1986,11,20,15.1,14.600997,0.49900302886962855
1986-11-21,1986,11,21,15.13,14.70666,0.4233397293090828
1986-11-24,1986,11,24,14.98,14.70666,0.27333972930908246
1986-11-25,1986,11,25,15.05,14.70666,0.34333972930908274
1986-11-26,1986,11,26,15.0,14.757091,0.24290943145751953
1986-11-28,1986,11,28,15.0,14.588058,0.4119415283203125
1986-12-01,1986,12,1,15.29,14.956944,0.3330555343627921
1986-12-02,1986,12,2,15.22,14.956944,0.2630555343627936
1986-12-03,1986,12,3,15.13,14.956944,0.17305553436279375
1986-12-04,1986,12,4,15.2,15.019259,0.18074054718017507
1986-12-05,1986,12,5,15.14,14.974075,0.16592468261718807
1986-12-08,1986,12,8,15.01,14.974075,0.03592468261718729
1986-12-09,1986,12,9,14.93,14.974075,-0.044075317382812784
1986-12-10,1986,12,10,15.12,14.974075,0.14592468261718672
1986-12-11,1986,12,11,15.49,14.974075,0.5159246826171877
1986-12-12,1986,12,12,16.13,14.974075,1.1559246826171865
1986-12-15,1986,12,15,16.38,14.974075,1.4059246826171865
1986-12-16,1986,12,16,16.11,14.899627,1.2103732681274408
1986-12-17,1986,12,17,15.83,14.899627,0.9303732681274415
1986-12-18,1986,12,18,16.28,14.899627,1.3803732681274425
1986-12-19,1986,12,19,16.55,14.899627,1.6503732681274421
1986-12-22,1986,12,22,16.95,15.00529,1.9447099685668938
1986-12-23,1986,12,23,16.93,15.00529,1.9247099685668942
1986-12-24,1986,12,24,17.26,15.00529,2.254709968566896
1986-12-29,1986,12,29,17.65,15.30404,2.3459600448608384
1986-12-30,1986,12,30,17.73,15.30404,2.4259600448608403
1986-12-31,1986,12,31,17.93,15.026704,2.9032961654663083
1987-01-02,1987,1,2,18.13,20.271404,-2.141404266357423
1987-01-05,1987,1,5,17.98,19.812107,-1.8321070861816402
1987-01-06,1987,1,6,18.21,19.812107,-1.6021070861816398
1987-01-07,1987,1,7,18.28,19.812107,-1.5321070861816395
1987-01-08,1987,1,8,18.63,19.812107,-1.1821070861816416
1987-01-09,1987,1,9,18.78,19.812107,-1.0321070861816395
1987-01-12,1987,1,12,19.0,19.812107,-0.8121070861816406
1987-01-13,1987,1,13,18.86,19.812107,-0.9521070861816412
1987-01-14,1987,1,14,19.13,19.812107,-0.6821070861816416
1987-01-15,1987,1,15,19.09,19.812107,-0.7221070861816408
1987-01-16,1987,1,16,19.13,19.812107,-0.6821070861816416
1987-01-19,1987,1,19,18.7,19.812107,-1.1121070861816413
1987-01-20,1987,1,20,18.73,19.812107,-1.0821070861816402
1987-01-21,1987,1,21,18.6,19.859798,-1.259798431396483
1987-01-22,1987,1,22,18.76,19.859798,-1.0997984313964828
1987-01-23,1987,1,23,18.59,19.859798,-1.2697984313964845
1987-01-26,1987,1,26,18.63,19.87103,-1.2410308074951182
1987-01-27,1987,1,27,18.48,19.962254,-1.4822535705566402
1987-01-28,1987,1,28,18.56,19.962254,-1.402253570556642
1987-01-29,1987,1,29,18.68,19.962254,-1.282253570556641
1987-01-30,1987,1,30,18.73,19.962254,-1.2322535705566402
1987-02-02,1987,2,2,18.59,18.405552,0.18444808959960923
1987-02-03,1987,2,3,18.38,18.405552,-0.02555191040039162
1987-02-04,1987,2,4,18.26,17.86132,0.3986795043945328
1987-02-05,1987,2,5,18.56,18.289234,0.2707658386230456
1987-02-06,1987,2,6,18.44,18.289234,0.15076583862304815
1987-02-09,1987,2,9,18.37,18.289234,0.08076583862304787
1987-02-10,1987,2,10,18.43,18.289234,0.1407658386230466
1987-02-11,1987,2,11,18.03,18.289234,-0.259234161376952
1987-02-12,1987,2,12,18.05,18.289234,-0.23923416137695241
1987-02-13,1987,2,13,17.83,18.289234,-0.45923416137695483
1987-02-17,1987,2,17,17.78,18.289234,-0.509234161376952
1987-02-18,1987,2,18,17.44,18.289234,-0.8492341613769518
1987-02-19,1987,2,19,17.48,18.289234,-0.8092341613769527
1987-02-20,1987,2,20,17.83,18.289234,-0.45923416137695483
1987-02-23,1987,2,23,17.15,18.336926,-1.1869255065917983
1987-02-24,1987,2,24,16.75,18.336926,-1.5869255065917969
1987-02-25,1987,2,25,16.43,18.336926,-1.9069255065917972
1987-02-26,1987,2,26,16.98,18.348158,-1.3681578826904293
1987-02-27,1987,2,27,16.45,18.43938,-1.9893806457519538
1987-03-02,1987,3,2,16.43,18.066708,-1.6367076110839847
1987-03-03,1987,3,3,17.4,18.066708,-0.6667076110839858
1987-03-04,1987,3,4,17.4,18.021753,-0.621753311157228
1987-03-05,1987,3,5,18.0,18.228085,-0.22808456420898438
1987-03-06,1987,3,6,18.13,18.228085,-0.09808456420898537
1987-03-09,1987,3,9,18.13,18.228085,-0.09808456420898537
1987-03-10,1987,3,10,18.27,18.228085,0.0419154357910152
1987-03-11,1987,3,11,18.33,18.228085,0.10191543579101392
1987-03-12,1987,3,12,18.42,18.228085,0.19191543579101733
1987-03-13,1987,3,13,18.39,18.228085,0.1619154357910162
1987-03-16,1987,3,16,18.61,18.228085,0.38191543579101506
1987-03-17,1987,3,17,18.94,18.228085,0.7119154357910169
1987-03-18,1987,3,18,18.75,18.228085,0.5219154357910156
1987-03-19,1987,3,19,18.61,18.228085,0.38191543579101506
1987-03-20,1987,3,20,18.7,18.228085,0.4719154357910149
1987-03-23,1987,3,23,18.6,18.275776,0.3242240905761733
1987-03-25,1987,3,25,18.48,18.275776,0.2042240905761723
1987-03-26,1987,3,26,18.63,18.287008,0.34299171447753807
1987-03-27,1987,3,27,18.65,18.378231,0.2717689514160142
1987-03-30,1987,3,30,18.67,18.378231,0.29176895141601733
1987-03-31,1987,3,31,18.82,18.134232,0.6857684326171878
1987-04-01,1987,4,1,18.78,18.294025,0.485974578857423
1987-04-02,1987,4,2,18.9,18.433023,0.4669765472412095
1987-04-03,1987,4,3,18.68,18.433023,0.24697654724121065
1987-04-06,1987,4,6,18.71,18.5944,0.11559959411621179
1987-04-07,1987,4,7,18.69,18.5944,0.09559959411621222
1987-04-08,1987,4,8,18.68,18.5944,0.08559959411621065
1987-04-09,1987,4,9,18.64,18.5944,0.045599594116211506
1987-04-10,1987,4,10,18.26,18.5944,-0.3344004058837875
1987-04-13,1987,4,13,18.07,18.5944,-0.5244004058837888
1987-04-14,1987,4,14,18.09,18.5944,-0.5044004058837892
1987-04-15,1987,4,15,18.46,18.5944,-0.1344004058837882
1987-04-16,1987,4,16,18.58,18.5944,-0.014400405883790768
1987-04-20,1987,4,20,18.66,18.5944,0.06559959411621108
1987-04-21,1987,4,21,18.97,18.642092,0.32790824890136605
1987-04-22,1987,4,22,19.03,18.642092,0.3879082489013683
1987-04-23,1987,4,23,19.03,18.642092,0.3879082489013683
1987-04-24,1987,4,24,19.01,18.642092,0.36790824890136875
1987-04-27,1987,4,27,18.83,18.744547,0.08545310974120923
1987-04-28,1987,4,28,18.73,18.744547,-0.014546890258788636
1987-04-29,1987,4,29,18.66,18.744547,-0.08454689025878892
1987-04-30,1987,4,30,18.76,18.744547,0.0154531097412125
1987-05-01,1987,5,1,18.84,19.02475,-0.18474975585937514
1987-05-04,1987,5,4,18.93,19.118793,-0.1887934875488284
1987-05-05,1987,5,5,19.18,19.325125,-0.14512474060058622
1987-05-06,1987,5,6,19.22,19.325125,-0.10512474060058707
1987-05-07,1987,5,7,19.08,19.325125,-0.24512474060058764
1987-05-08,1987,5,8,19.28,19.325125,-0.0451247406005848
1987-05-11,1987,5,11,19.43,19.325125,0.10487525939941378
1987-05-12,1987,5,12,19.37,19.325125,0.04487525939941506
1987-05-13,1987,5,13,19.39,19.325125,0.06487525939941463
1987-05-14,1987,5,14,19.56,19.325125,0.23487525939941278
1987-05-15,1987,5,15,19.84,19.325125,0.5148752593994139
1987-05-18,1987,5,18,19.91,19.325125,0.5848752593994142
1987-05-19,1987,5,19,19.97,19.325125,0.6448752593994129
1987-05-20,1987,5,20,19.75,19.325125,0.42487525939941406
1987-05-21,1987,5,21,19.95,19.372816,0.5771839141845696
1987-05-22,1987,5,22,19.68,19.372816,0.30718391418457003
1987-05-26,1987,5,26,19.35,19.384048,-0.03404846191406108
1987-05-27,1987,5,27,19.38,19.475271,-0.09527122497558693
1987-05-28,1987,5,28,19.28,19.475271,-0.1952712249755848
1987-05-29,1987,5,29,19.36,19.475271,-0.1152712249755865
1987-06-01,1987,6,1,19.55,19.003973,0.5460269927978523
1987-06-02,1987,6,2,19.7,19.142971,0.5570289611816399
1987-06-03,1987,6,3,19.87,19.142971,0.7270289611816416
1987-06-04,1987,6,4,19.75,19.098017,0.6519832611083984
1987-06-05,1987,6,5,19.79,19.304348,0.4856520080566398
1987-06-08,1987,6,8,19.94,19.304348,0.6356520080566419
1987-06-09,1987,6,9,19.84,19.304348,0.5356520080566405
1987-06-10,1987,6,10,19.83,19.304348,0.5256520080566389
1987-06-11,1987,6,11,19.85,19.304348,0.545652008056642
1987-06-12,1987,6,12,19.93,19.304348,0.6256520080566403
1987-06-15,1987,6,15,20.07,19.304348,0.7656520080566409
1987-06-16,1987,6,16,20.27,19.304348,0.9656520080566402
1987-06-17,1987,6,17,20.41,19.304348,1.1056520080566408
1987-06-18,1987,6,18,20.5,19.304348,1.1956520080566406
1987-06-19,1987,6,19,20.65,19.304348,1.3456520080566392
1987-06-22,1987,6,22,20.49,19.35204,1.1379606628417953
1987-06-23,1987,6,23,19.95,19.35204,0.5979606628417962
1987-06-24,1987,6,24,20.13,19.35204,0.7779606628417959
1987-06-25,1987,6,25,20.15,19.35204,0.7979606628417955
1987-06-26,1987,6,26,20.34,19.278492,1.0615080261230467
1987-06-29,1987,6,29,20.38,19.369715,1.0102852630615224
1987-06-30,1987,6,30,20.22,19.369715,0.8502852630615223
1987-07-01,1987,7,1,20.47,18.887411,1.582588882446288
1987-07-02,1987,7,2,20.61,19.02641,1.5835908508300776
1987-07-03,1987,7,3,20.61,19.02641,1.5835908508300776
1987-07-06,1987,7,6,20.92,19.187786,1.7322138977050798
1987-07-07,1987,7,7,20.76,19.187786,1.5722138977050797
1987-07-08,1987,7,8,20.94,19.187786,1.7522138977050794
1987-07-09,1987,7,9,21.32,19.187786,2.1322138977050784
1987-07-10,1987,7,10,21.34,19.187786,2.152213897705078
1987-07-13,1987,7,13,21.38,19.187786,2.192213897705077
1987-07-14,1987,7,14,21.65,19.187786,2.4622138977050767
1987-07-15,1987,7,15,22.23,19.187786,3.0422138977050786
1987-07-16,1987,7,16,22.44,19.187786,3.2522138977050794
1987-07-17,1987,7,17,22.44,19.187786,3.2522138977050794
1987-07-20,1987,7,20,22.23,19.187786,3.0422138977050786
1987-07-21,1987,7,21,21.75,19.235477,2.5145225524902344
1987-07-22,1987,7,22,21.73,19.235477,2.494522552490235
1987-07-23,1987,7,23,21.23,19.235477,1.9945225524902348
1987-07-24,1987,7,24,20.58,19.235477,1.3445225524902327
1987-07-27,1987,7,27,20.5,19.253153,1.246847152709961
1987-07-28,1987,7,28,21.35,19.253153,2.0968471527099624
1987-07-29,1987,7,29,21.49,19.253153,2.2368471527099594
1987-07-30,1987,7,30,21.47,19.253153,2.21684715270996
1987-07-31,1987,7,31,21.43,19.176716,2.2532841491699216
1987-08-03,1987,8,3,22.21,19.302021,2.9079789733886727
1987-08-04,1987,8,4,21.82,19.476889,2.3431113433837893
1987-08-05,1987,8,5,21.37,19.431705,1.9382945251464854
1987-08-06,1987,8,6,21.17,19.431705,1.738294525146486
1987-08-07,1987,8,7,21.01,19.431705,1.578294525146486
1987-08-10,1987,8,10,20.7,19.431705,1.2682945251464837
1987-08-11,1987,8,11,21.07,19.431705,1.6382945251464847
1987-08-12,1987,8,12,20.96,19.431705,1.5282945251464852
1987-08-13,1987,8,13,20.76,19.431705,1.328294525146486
1987-08-14,1987,8,14,20.53,19.431705,1.0982945251464855
1987-08-17,1987,8,17,19.85,19.357256,0.4927440643310561
1987-08-18,1987,8,18,19.84,19.357256,0.48274406433105455
1987-08-19,1987,8,19,19.71,19.357256,0.35274406433105554
1987-08-20,1987,8,20,19.47,19.357256,0.11274406433105355
1987-08-21,1987,8,21,19.2,19.404947,-0.20494728088378977
1987-08-24,1987,8,24,19.18,19.404947,-0.22494728088378935
1987-08-25,1987,8,25,19.3,19.404947,-0.10494728088378835
1987-08-26,1987,8,26,19.49,19.3314,0.15860008239745937
1987-08-27,1987,8,27,19.69,19.422623,0.2673773193359388
1987-08-28,1987,8,28,19.44,19.422623,0.01737731933593878
1987-08-31,1987,8,31,19.76,19.346186,0.4138143157959
1987-09-01,1987,9,1,19.61,18.958002,0.6519979095458979
1987-09-02,1987,9,2,19.62,19.097,0.5229998779296885
1987-09-03,1987,9,3,19.48,19.097,0.3829998779296879
1987-09-04,1987,9,4,19.34,19.513105,-0.17310539245605483
1987-09-07,1987,9,7,19.34,19.467922,-0.12792221069335952
1987-09-08,1987,9,8,18.99,19.467922,-0.47792221069336094
1987-09-09,1987,9,9,19.43,19.467922,-0.03792221069335966
1987-09-10,1987,9,10,19.72,19.467922,0.2520777893066395
1987-09-11,1987,9,11,19.42,19.467922,-0.04792221069335767
1987-09-14,1987,9,14,19.64,19.467922,0.1720777893066412
1987-09-15,1987,9,15,19.66,19.467922,0.19207778930664077
1987-09-16,1987,9,16,19.71,19.393473,0.3165273284912118
